Season,Player,position,age,Team,gp,gs,mpg,FG,FGa,FGp,3_PPG,3_PA,3_PP,2_PPG,2_PA,2_PP,FT,FTa,FTp,orb,drb,trb,ast,stl,blk,tov,PF,ppg,win,loss,pct,home,away,div,conf,team_ppg,opp_ppg,diff,RK,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2015,Jerome Adolphus Jordan,C,28,BKN,44,0,8.7,1.1,2.1,0.532,0,0,,1.1,2.1,0.532,0.9,1,0.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,38,44,0.463,19-22,19-22,10-6,24-28,98,100.9,-2.9,97,0.609,8.8,14.8,14.8,15.3,15.5,15.4,16.82,35.5,1.2
2015,Cory Joseph,PG,23,SA,79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,55,27,0.671,33-8,22-19,8-8,32-20,103.2,97,6.2,141,0.564,25.8,9.2,16.8,3.5,11.4,7.5,15.57,98.5,3.3
2015,Chris Kaman,C,32,POR,74,13,18.9,3.8,7.4,0.515,0,0,,3.8,7.4,0.515,1,1.4,0.706,2,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,51,31,0.622,32-9,19-22,11-5,31-21,102.8,98.6,4.2,90,0.537,8.5,14.1,20.7,11.7,25.2,18.5,17.38,141.4,4.7
2015,Enes Kanter,C,22,UTAH,49,48,27.1,5.8,11.9,0.491,0.3,0.8,0.317,5.6,11,0.505,1.9,2.4,0.788,3,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,38,44,0.463,21-20,17-24,9-7,23-29,95.1,94.9,0.2,41,0.564,4.5,11.8,22.2,14.7,20.5,17.6,20.36,310.9,10.4
2015,Enes Kanter,C,22,OKC,26,26,31.1,7.5,13.3,0.566,0.1,0.2,0.75,7.4,13.2,0.564,3.5,4.5,0.776,5,6,11,1.1,0.5,0.5,2,2.9,18.7,45,37,0.549,29-12,16-25,10-6,25-27,104,101.8,2.2,41,0.564,4.5,11.8,22.2,14.7,20.5,17.6,20.36,310.9,10.4
2015,Sergey Karasev,SG,21,BKN,33,16,16.8,1.6,4.1,0.403,0.5,1.6,0.296,1.2,2.4,0.475,0.9,1.2,0.763,0.7,1.3,2,1.4,0.7,0,0.7,1.4,4.6,38,44,0.463,19-22,19-22,10-6,24-28,98,100.9,-2.9,,0.508,20.8,10.9,13.9,4.5,8.9,6.7,10.57,0.5,0
2015,Ryan Kelly,PF,23,LAL,52,34,23.7,2,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,21,61,0.256,12-29,9-32,2-14,9-43,98.5,105.3,-6.8,408,0.473,19.2,7.7,13.6,1.1,12.4,6.5,8.59,-53.5,-1.8
2015,Michael Kidd-Gilchrist,SF,21,CHA,55,52,28.9,4.1,8.8,0.465,0,0,,4.1,8.8,0.465,2.7,3.9,0.701,2,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,33,49,0.402,19-22,14-27,8-8,25-27,94.2,97.3,-3.2,161,0.519,10.8,8.8,16.9,7.4,21.9,14.4,15.14,110,3.7
2015,Sean Kilpatrick,SG,25,MIN,4,0,18,1.8,5,0.35,1,3.3,0.308,0.8,1.8,0.429,1,1,1,0.3,1.3,1.5,1,0.8,0,0.5,0.8,5.5,16,66,0.195,9-32,7-34,4-12,7-45,97.8,106.5,-8.8,375,0.506,14.4,7.2,13.8,1.5,8.2,4.8,9.98,0,0
2015,Andrei Kirilenko,SF,33,BKN,7,0,5.1,0,0.7,0,0,0,,0,0.7,0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0,0.1,0.1,0.4,38,44,0.463,19-22,19-22,10-6,24-28,98,100.9,-2.9,474,0.222,11.4,11.4,9.1,6.2,18.6,12.5,2.79,0,0
2015,Alex Kirk,C,23,CLE,5,0,2.8,0.2,0.8,0.25,0,0,,0.2,0.8,0.25,0.4,0.4,1,0.2,0,0.2,0.2,0,0,0,0.2,0.8,53,29,0.646,31-10,22-19,11-5,35-17,103.1,98.7,4.5,,0.41,17,0,15.1,8.3,0,4.1,8.5,0,0
2015,Brandon Knight,PG,23,MIL,52,52,32.5,6.2,14.3,0.435,2,4.9,0.409,4.2,9.4,0.448,3.3,3.7,0.881,0.5,3.8,4.3,5.4,1.6,0.2,3.2,1.8,17.8,41,41,0.5,23-18,18-23,7-9,30-22,97.8,97.4,0.4,93,0.543,21.9,12.6,25.8,1.6,12,6.8,17.17,187.3,6.2
2015,Brandon Knight,SG,23,PHX,11,9,31.5,4.6,13,0.357,1.9,6.1,0.313,2.7,6.9,0.395,2.2,2.6,0.828,0.2,1.9,2.1,4.5,0.5,0.1,2.1,1.9,13.4,39,43,0.476,22-19,17-24,6-10,21-31,102.4,103.3,-0.9,93,0.543,21.9,12.6,25.8,1.6,12,6.8,17.17,187.3,6.2
2015,Kyle Korver,SG,33,ATL,75,75,32.2,3.9,8,0.487,2.9,6,0.492,0.9,2,0.47,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,60,22,0.732,35-6,25-16,12-4,38-14,102.5,97.1,5.4,181,0.699,20.5,11.2,13.6,0.7,13.3,7.2,14.8,155.1,5.2
2015,Kosta Koufos,C,25,MEM,81,3,16.6,2.2,4.4,0.508,0,0,,2.2,4.4,0.508,0.7,1,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,55,27,0.671,31-10,24-17,9-7,35-17,98.3,95.1,3.2,203,0.53,7.4,13.8,14.5,10.3,25.8,18.1,14.21,72.6,2.4
2015,Ognjen Kuzmic,C,24,GS,16,0,4.5,0.5,0.8,0.667,0,0,,0.5,0.8,0.667,0.3,0.3,1,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3,67,15,0.817,39-2,28-13,13-3,42-10,110,99.9,10.1,246,0.727,24.2,20.2,11,10.8,14.5,12.7,12.93,2.5,0.1
2015,Jeremy Lamb,SG,22,OKC,47,8,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.4,3,0.475,1,1.2,0.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,45,37,0.549,29-12,16-25,10-6,25-27,104,101.8,2.2,,0.538,12.7,7.8,19.5,1.4,16.5,9.1,14.96,42.1,1.4
2015,Carl Landry,PF,31,SAC,70,15,17,2.7,5.3,0.515,0,0,,2.7,5.3,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,29,53,0.354,18-23,11-30,7-9,18-34,101.3,105,-3.7,,0.578,5,10.5,16.4,9.8,15.5,12.8,14.93,61,2
2015,Shane Larkin,PG,22,NY,76,22,24.5,2.5,5.7,0.433,0.5,1.5,0.302,2,4.2,0.481,0.8,1,0.782,0.4,1.9,2.3,3,1.2,0.1,1.1,2,6.2,17,65,0.207,10-31,7-34,5-11,11-41,91.9,101.2,-9.3,338,0.504,29.1,10.7,13.8,1.7,9.4,5.4,10.9,-2.7,-0.1
2015,Joffrey Lauvergne,C,23,DEN,24,1,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3,0.452,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,30,52,0.366,19-22,11-30,6-10,19-33,101.5,105,-3.5,354,0.459,9.5,16.1,18.6,10.5,20.9,15.5,10.54,-3.8,-0.1
2015,Zach LaVine,PG,19,MIN,77,40,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3,6.6,0.449,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,16,66,0.195,9-32,7-34,4-12,7-45,97.8,106.5,-8.8,312,0.515,22.6,15.8,21.7,1.6,11.6,6.4,11.31,8.9,0.3
2015,Ty Lawson,PG,27,DEN,75,75,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.463,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,30,52,0.366,19-22,11-30,6-10,19-33,101.5,105,-3.5,67,0.526,36.2,9.3,22.1,1.6,8.1,4.7,18.5,298.5,9.9
2015,Ricky Ledo,SG,22,DAL,5,0,2.2,0,1.2,0,0,0.6,0,0,0.6,0,0.2,0.4,0.5,0.2,0.2,0.4,0.2,0,0,0.4,0.2,0.2,50,32,0.61,27-14,23-18,7-9,29-23,105.2,102.3,2.9,444,0.426,12.6,17.3,33.1,7.4,9.7,8.5,6.32,-15.2,-0.5
2015,Ricky Ledo,SG,22,NY,12,0,19.4,2.7,7.5,0.356,0.8,2,0.417,1.8,5.5,0.333,1.3,1.7,0.75,1.3,1.6,2.8,1.5,0.5,0.1,2,1.7,7.4,17,65,0.207,10-31,7-34,5-11,11-41,91.9,101.2,-9.3,444,0.426,12.6,17.3,33.1,7.4,9.7,8.5,6.32,-15.2,-0.5
2015,Courtney Lee,SG,29,MEM,77,74,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,1.4,1.7,0.86,0.3,2,2.3,2,1,0.2,1,1.7,10.1,55,27,0.671,31-10,24-17,9-7,35-17,98.3,95.1,3.2,300,0.555,16.3,8.4,14.4,1,7.6,4.3,11.51,35.5,1.2
2015,David Lee,PF,31,GS,49,4,18.4,3.3,6.4,0.511,0,0,0,3.3,6.3,0.514,1.4,2.1,0.654,1.7,3.6,5.2,1.7,0.6,0.5,1,1.7,7.9,67,15,0.817,39-2,28-13,13-3,42-10,110,99.9,10.1,79,0.541,17.3,9.9,18.5,10,20.3,15.3,17.9,86.4,2.9
2015,Malcolm Lee,SG,24,PHI,1,0,2,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,18,64,0.22,12-29,6-35,2-14,12-40,92,101,-9,492,0,0,0,19.6,0,0,0,-19.68,0,0
2015,Alex Len,C,21,PHX,69,44,22,2.6,5.1,0.507,0,0,0.333,2.6,5.1,0.509,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,39,43,0.476,22-19,17-24,6-10,21-31,102.4,103.3,-0.9,223,0.542,6.3,14.7,12.4,10.2,22.7,16.4,13.54,66.6,2.2
2015,Kawhi Leonard,SF,23,SA,64,64,31.8,6.2,12.8,0.479,1,3,0.349,5.1,9.8,0.519,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2,16.5,55,27,0.671,33-8,22-19,8-8,32-20,103.2,97,6.2,19,0.567,13.5,8.1,21.4,4.8,20.6,12.9,22.09,351.8,11.7
2015,Meyers Leonard,C,22,POR,55,7,15.4,2.3,4.5,0.51,0.9,2,0.42,1.4,2.4,0.586,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,51,31,0.622,32-9,19-22,11-5,31-21,102.8,98.6,4.2,179,0.631,9.7,11.8,14.6,5.9,25.3,15.8,14.85,53.7,1.8
2015,Jon Leuer,PF,25,MEM,63,6,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,55,27,0.671,31-10,24-17,9-7,35-17,98.3,95.1,3.2,282,0.478,12.1,9.2,17.3,7,21.7,14.3,11.97,5.8,0.2
2015,Damian Lillard,PG,24,POR,82,82,35.7,7.2,16.6,0.434,2.4,7,0.343,4.8,9.6,0.5,4.2,4.9,0.864,0.6,4,4.6,6.2,1.2,0.3,2.7,2,21,51,31,0.622,32-9,19-22,11-5,31-21,102.8,98.6,4.2,34,0.56,22.4,9.8,26.3,1.8,11.8,6.9,20.79,427.6,14.3
2015,Jeremy Lin,PG,26,LAL,74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,21,61,0.256,12-29,9-32,2-14,9-43,98.5,105.3,-6.8,140,0.539,26.5,13,22,1.5,10.2,5.7,15.65,132.5,4.4
2015,Shaun Livingston,PG,29,GS,78,2,18.8,2.5,5.1,0.5,0,0,0,2.5,5.1,0.503,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,67,15,0.817,39-2,28-13,13-3,42-10,110,99.9,10.1,247,0.529,32.5,12.8,16.3,3.3,10,6.7,12.91,41.8,1.4
2015,Brook Lopez,C,26,BKN,72,44,29.2,7,13.7,0.513,0,0.1,0.1,7,13.6,0.517,3.1,3.8,0.814,3,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,38,44,0.463,19-22,19-22,10-6,24-28,98,100.9,-2.9,16,0.558,4,8.2,23.7,11.5,17.1,14.3,22.76,381.2,12.7
2015,Robin Lopez,C,26,POR,59,59,27.8,4,7.4,0.535,0,0,0,4,7.4,0.537,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,51,31,0.622,32-9,19-22,11-5,31-21,102.8,98.6,4.2,113,0.574,8.9,11.8,14.2,12.7,13.1,12.9,16.26,138.4,4.6
2015,Kevin Love,PF,26,CLE,75,75,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,53,29,0.646,31-10,22-19,11-5,35-17,103.1,98.7,4.5,63,0.562,12.1,8.8,20.4,6.5,26.3,16.6,18.89,279.4,9.3
2015,Kyle Lowry,PG,28,TOR,70,70,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3,17.8,49,33,0.598,27-14,22-19,11-5,33-19,104,100.9,3.1,58,0.527,25.9,9.5,25.3,2.6,13.1,7.8,19.33,300.2,10
2015,Kalin Lucas,PG,25,MEM,1,0,6,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,1,0,0,1,0,55,27,0.671,31-10,24-17,9-7,35-17,98.3,95.1,3.2,484,0,0,0,6.8,0,0,0,-0.68,0,0
2015,John Lucas III,PG,32,DET,21,0,13,2,5,0.404,0.4,1.4,0.31,1.6,3.6,0.44,0.2,0.2,1,0.2,0.6,0.8,2.9,0.4,0,0.8,0.9,4.7,32,50,0.39,18-23,14-27,6-10,23-29,98.5,99.5,-1,244,0.461,32.9,8.8,21.2,1.5,5,3.2,13.03,8.2,0.3
2015,Shelvin Mack,PG,24,ATL,55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3,0.467,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0,0.9,0.6,5.4,60,22,0.732,35-6,25-16,12-4,38-14,102.5,97.1,5.4,234,0.489,30.4,9.6,19.5,1.1,9.5,5.4,13.23,27.8,0.9
2015,Ian Mahinmi,C,28,IND,61,6,18.8,1.9,3.5,0.552,0,0,,1.9,3.5,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1,2.8,4.3,38,44,0.463,23-18,15-26,8-8,28-24,97.3,97,0.3,340,0.516,9.5,16.9,11.5,10.2,24,17.2,10.84,4.2,0.1
2015,Devyn Marble,SG,22,ORL,16,7,13,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.3,1,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,25,57,0.305,13-28,12-29,4-12,15-37,95.7,101.4,-5.7,449,0.362,22.1,11.7,12.7,2.7,14.4,8.4,5.87,-14.4,-0.5
2015,Shawn Marion,SF,36,CLE,57,24,19.3,2.1,4.7,0.446,0.2,0.8,0.261,1.9,3.9,0.484,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1,4.8,53,29,0.646,31-10,22-19,11-5,35-17,103.1,98.7,4.5,,0.489,13.9,9,12.3,6.8,14.2,10.5,11.03,8.7,0.3
2015,Kendall Marshall,PG,23,MIL,28,3,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1,2,0.509,0.3,0.3,0.889,0.1,0.9,1,3.1,0.8,0,1.3,0.9,4.2,41,41,0.5,23-18,18-23,7-9,30-22,97.8,97.4,0.4,262,0.562,38.1,15.5,16.1,0.6,7.1,3.8,12.45,0,0
2015,Cartier Martin,SF,30,DET,23,0,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.4,0.9,0.45,0,0,,0,0.9,0.9,0.5,0.1,0,0.2,0.9,1.6,32,50,0.39,18-23,14-27,6-10,23-29,98.5,99.5,-1,478,0.34,15.9,7.2,12.6,0,11.4,5.5,1.62,-29.2,-1
2015,Kenyon Martin,PF,37,MIL,11,0,9.5,0.8,2,0.409,0,0,,0.8,2,0.409,0.2,0.2,1,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,41,41,0.5,23-18,18-23,7-9,30-22,97.8,97.4,0.4,373,0.437,16.2,9.7,10.6,6.7,14.2,10.5,10.05,0,0
2015,Kevin Martin,SG,31,MIN,39,36,33.4,6.8,16,0.427,1.9,4.9,0.393,4.9,11.1,0.442,4.4,4.9,0.881,0.5,3.2,3.6,2.3,0.8,0,1.9,1.9,20,16,66,0.195,9-32,7-34,4-12,7-45,97.8,106.5,-8.8,100,0.549,10.2,8.7,24.9,1.6,11.1,6.2,16.73,121,4
2015,Wesley Matthews,SG,28,POR,60,60,33.7,5.6,12.5,0.448,2.9,7.4,0.389,2.7,5.1,0.534,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,51,31,0.622,32-9,19-22,11-5,31-21,102.8,98.6,4.2,118,0.586,13.4,7.8,18.6,2.1,9.5,5.9,16.15,170.5,5.7
2015,Jason Maxiell,PF,31,CHA,61,0,14.4,1.3,3.1,0.422,0,0,,1.3,3.1,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,33,49,0.402,19-22,14-27,8-8,25-27,94.2,97.3,-3.2,358,0.455,7,10.7,11.9,10.5,15.1,12.7,10.46,-13.7,-0.5
2015,O.J. Mayo,SG,27,MIL,71,15,23.9,4.2,9.9,0.422,1.4,3.9,0.357,2.8,6,0.465,1.6,2,0.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,41,41,0.5,23-18,18-23,7-9,30-22,97.8,97.4,0.4,,0.529,18.1,11.8,22.5,2,10.5,6.3,13.6,78.4,2.6
2015,Luc Mbah a Moute,PF,28,PHI,67,61,28.6,3.7,9.5,0.395,0.9,3,0.307,2.8,6.5,0.435,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,18,64,0.22,12-29,6-35,2-14,12-40,92,101,-9,351,0.466,11.6,10.8,17.2,4.4,14.6,9.3,10.6,-25.9,-0.9
2015,James Michael McAdoo,PF,22,GS,15,0,9.1,1.6,2.9,0.545,0,0,,1.6,2.9,0.545,0.9,1.7,0.56,1,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,67,15,0.817,39-2,28-13,13-3,42-10,110,99.9,10.1,80,0.564,3.2,9.5,17.2,12.2,16.8,14.6,17.79,14.9,0.5
2015,Ray McCallum,PG,23,SAC,68,30,21.1,3,6.9,0.438,0.5,1.6,0.306,2.5,5.3,0.479,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,29,53,0.354,18-23,11-30,7-9,18-34,101.3,105,-3.7,258,0.496,24.1,10.9,17.9,4.3,9.8,7.1,12.54,33,1.1
2015,CJ McCollum,SG,23,POR,62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.8,1.2,0.699,0.2,1.2,1.5,1,0.7,0.1,0.8,1.3,6.8,51,31,0.622,32-9,19-22,11-5,31-21,102.8,98.6,4.2,238,0.534,12.6,9.4,19.1,1.6,8.3,5,13.15,38.5,1.3
2015,KJ McDaniels,SG,21,PHI,52,15,25.4,3.2,8.1,0.399,0.8,2.8,0.293,2.4,5.2,0.456,1.9,2.5,0.756,1.2,2.5,3.8,1.3,0.8,1.3,2,2.3,9.2,18,64,0.22,12-29,6-35,2-14,12-40,92,101,-9,,0.494,10.8,15.7,20.6,5,11.4,8,10.66,3.2,0.1
2015,KJ McDaniels,SG,21,HOU,10,0,3.3,0.5,1.5,0.333,0,0.3,0,0.5,1.2,0.417,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0,0.2,0.1,0.5,1.1,56,26,0.683,30-11,26-15,8-8,33-19,103.9,100.5,3.4,,0.494,10.8,15.7,20.6,5,11.4,8,10.66,3.2,0.1
2015,Doug McDermott,SF,23,CHI,36,0,8.9,1.2,3,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.3,0.4,0.667,0.2,1,1.2,0.2,0.1,0,0.5,0.8,3,50,32,0.61,27-14,23-18,8-8,33-19,100.8,97.8,3,447,0.48,4.4,12.4,16.7,2.1,12.2,7.3,6.16,-20.8,-0.7
2015,Mitch McGary,PF,22,OKC,32,2,15.2,2.8,5.2,0.533,0,0.1,0,2.8,5.1,0.54,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1,2.3,6.3,45,37,0.549,29-12,16-25,10-6,25-27,104,101.8,2.2,104,0.55,6.2,13.6,17.6,11.9,24.4,18.2,16.64,37.2,1.2
2015,JaVale McGee,C,27,DEN,17,0,11.5,2,3.6,0.557,0,0,,2,3.6,0.557,1.2,1.7,0.69,0.8,2,2.8,0.1,0.1,1.1,0.8,1.6,5.2,30,52,0.366,19-22,11-30,6-10,19-33,101.5,105,-3.5,198,0.567,2.6,15.7,17.4,7.3,18.9,12.9,14.42,0,0
2015,JaVale McGee,C,27,PHI,6,0,10.2,1.3,3,0.444,0,0,,1.3,3,0.444,0.3,0.7,0.5,0.7,1.5,2.2,0.3,0,0.2,0.8,0.3,3,18,64,0.22,12-29,6-35,2-14,12-40,92,101,-9,198,0.567,2.6,15.7,17.4,7.3,18.9,12.9,14.42,0,0
2015,Ben McLemore,SG,21,SAC,82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,1.6,2,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,29,53,0.354,18-23,11-30,7-9,18-34,101.3,105,-3.7,359,0.552,11.9,11.7,16,1.4,8.6,5.1,10.42,-3.1,-0.1
2015,Jerel McNeal,PG,27,PHX,6,0,6,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,39,43,0.476,22-19,17-24,6-10,21-31,102.4,103.3,-0.9,480,0.379,10.6,26.5,19,0,9.2,4.6,1.24,-5,-0.2
2015,Josh McRoberts,PF,27,MIA,17,4,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2,0.588,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,37,45,0.451,20-21,17-24,6-10,25-27,94.7,97.3,-2.6,368,0.613,29,19.3,12.8,2.9,15.1,9.1,10.22,-5.7,-0.2
2015,Jodie Meeks,SG,27,DET,60,0,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.5,5.4,0.46,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1,0.1,1,1.3,11.1,32,50,0.39,18-23,14-27,6-10,23-29,98.5,99.5,-1,204,0.548,10.7,7.7,19,0.9,7.1,3.9,14.18,80.4,2.7
2015,Gal Mekel,PG,26,NO,4,0,10.8,0.8,5,0.15,0,0.8,0,0.8,4.3,0.176,0,0,,0,0.3,0.3,3.3,0.5,0,0.5,0.3,1.5,45,37,0.549,28-13,17-24,8-8,29-23,99.4,98.6,0.8,483,0.15,37.1,5.7,25.2,0,2.6,1.3,0.56,0,0
2015,Khris Middleton,SF,23,MIL,79,58,30.1,5.1,11,0.467,1.4,3.4,0.407,3.8,7.6,0.494,1.7,2,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,41,41,0.5,23-18,18-23,7-9,30-22,97.8,97.4,0.4,136,0.563,14.8,9.2,18.7,2.3,14.3,8.4,15.7,184.4,6.1
2015,CJ Miles,SG,27,IND,70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1,1.9,13.5,38,44,0.463,23-18,15-26,8-8,28-24,97.3,97,0.3,,0.525,7.2,7,21.8,1.1,11.7,6.4,14.18,101,3.4
2015,Andre Miller,PG,38,WSH,51,0,12.4,1.5,2.8,0.542,0,0.2,0.125,1.5,2.6,0.567,0.5,0.8,0.718,0.4,1.1,1.5,2.8,0.3,0,0.9,1.1,3.6,46,36,0.561,29-12,17-24,10-6,30-22,98.5,97.8,0.7,228,0.548,39.9,14.6,17.1,3.4,10.2,6.9,13.37,44.2,1.5
2015,Andre Miller,PG,38,SAC,30,0,20.7,2.3,4.9,0.459,0.2,0.9,0.231,2.1,4.1,0.508,1,1.3,0.789,0.5,2,2.5,4.7,0.6,0.1,1.9,1.6,5.7,29,53,0.354,18-23,11-30,7-9,18-34,101.3,105,-3.7,228,0.548,39.9,14.6,17.1,3.4,10.2,6.9,13.37,44.2,1.5
2015,Darius Miller,SF,24,NO,5,1,8.6,0.2,1.4,0.143,0,0.2,0,0.2,1.2,0.167,0,0,,0,0.2,0.2,0.4,0.2,0,0.2,1.6,0.4,45,37,0.549,28-13,17-24,8-8,29-23,99.4,98.6,0.8,489,0.143,20,10,8.3,0,2.6,1.3,-5.06,0,0
2015,Mike Miller,SF,34,CLE,52,15,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.3,0.313,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,53,29,0.646,31-10,22-19,11-5,35-17,103.1,98.7,4.5,463,0.471,24.9,12.4,8.9,0.7,14,7.4,4.64,-61.4,-2
2015,Quincy Miller,PF,22,SAC,6,0,10.2,0.7,3,0.222,0.2,1.2,0.143,0.5,1.8,0.273,1.3,1.8,0.727,0.3,1.7,2,0.5,1,0.5,0.5,0.7,2.8,29,53,0.354,18-23,11-30,7-9,18-34,101.3,105,-3.7,434,0.338,14.3,9,16.5,3.7,15,9.3,7.44,-7.2,-0.2
2015,Quincy Miller,PF,22,DET,4,0,14.5,1.3,5,0.25,0.5,2.8,0.182,0.8,2.3,0.333,0,0,,0.5,1.5,2,1.3,0.3,0.5,0.5,1.3,3,32,50,0.39,18-23,14-27,6-10,23-29,98.5,99.5,-1,434,0.338,14.3,9,16.5,3.7,15,9.3,7.44,-7.2,-0.2
2015,Patty Mills,PG,26,SA,51,0,15.7,2.5,6.6,0.381,1.2,3.6,0.341,1.3,3,0.429,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0,0.7,1.1,6.9,55,27,0.671,33-8,22-19,8-8,32-20,103.2,97,6.2,,0.496,18.3,7.4,20.9,3,7.5,5.3,13.1,25.1,0.8
2015,Elijah Millsap,SG,27,UTAH,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,38,44,0.463,21-20,17-24,9-7,23-29,95.1,94.9,0.2,428,0.45,14.5,16.7,16.3,3.5,15.2,9.4,7.9,-35.9,-1.2
