Season,RK,PLAYER,TEAM,GP,MPG,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2016,317,Justin Holiday,CHI,53,14.6,0.489,16.5,11.5,14.1,1.7,10.5,6.2,9.43,-12.4,-0.4
2016,318,Dion Waiters,OKC,78,27.6,0.492,14.7,11.4,17.4,1.9,8,5.1,9.39,-35.6,-1.2
2016,319,Garrett Temple,WSH,80,24.4,0.52,18.3,8.4,13.4,2,10.3,6.1,9.29,-35.4,-1.2
2016,320,Hollis Thompson,PHI,77,28,0.525,11,8.5,15.1,2.6,11.4,6.9,9.24,-40.4,-1.3
2016,321,Nik Stauskas,PHI,73,24.8,0.517,16.6,11.3,15.9,1.3,10,5.5,9.22,-34.6,-1.2
2016,322,Nick Young,LAL,54,19.1,0.483,7.2,6.4,17.3,1.4,9,5.1,9.13,-21.1,-0.7
2016,323,Mike Dunleavy,CHI,31,22.7,0.543,14.5,9.7,13.8,1.2,11,6.2,9.09,-14.8,-0.5
2016,324,Stanley Johnson,DET,73,23.1,0.46,13.5,13,19.1,3.6,16.7,9.9,8.73,-44.5,-1.5
2016,325,Ben McLemore,SAC,68,21.2,0.531,11.6,14.6,16.6,2.6,8.5,5.6,8.67,-39.4,-1.3
2016,326,Dante Cunningham,NO,80,24.6,0.54,13.6,7.2,10.4,3.1,10.4,6.6,8.63,-84.4,-2.8
2016,,Noah Vonleh,POR,78,15.1,0.471,7.9,13.1,12.3,8.4,19.8,14.1,8.63,-50.4,-1.7
2016,328,C.J. Watson,ORL,33,19.9,0.461,32.9,9.4,12.7,1.7,9.6,5.6,8.59,-23.6,-0.8
2016,329,Iman Shumpert,CLE,54,24.4,0.475,19.3,12,13,2.8,14.6,8.7,8.48,-39.7,-1.3
2016,330,Alonzo Gee,NO,73,22.4,0.572,17.5,13.4,8.8,3.9,13,8.3,8.45,-50,-1.7
2016,331,Justise Winslow,MIA,78,28.6,0.489,16.2,13.1,11.9,4.2,15.8,10.2,8.42,-69.4,-2.3
2016,332,JaKarr Sampson,DEN,73,15.9,0.504,9.5,14.4,12.8,4.2,14,9,8.34,-37.4,-1.2
2016,332,JaKarr Sampson,PHI,73,15.9,0.504,9.5,14.4,12.8,4.2,14,9,8.34,-37.4,-1.2
2016,333,Metta World Peace,LAL,35,16.9,0.435,11.1,6.1,15.3,3.4,13.2,8.1,8.33,-19.1,-0.6
2016,334,Paul Pierce,LAC,68,18.1,0.489,12.8,10.5,16.5,1.1,15.2,8.2,8.29,-40.6,-1.4
2016,335,Kelly Oubre Jr.,WSH,63,10.7,0.507,4.7,12.2,15.7,4.1,18.4,11.1,8.25,-22.5,-0.8
2016,336,Chris Johnson,UTAH,70,12.2,0.482,15.1,13.4,13.1,3.7,14.3,9,8.2,-29.5,-1
2016,337,Nick Collison,OKC,59,11.8,0.498,23.1,22.2,10.8,11.2,15.2,13.3,7.75,-39.2,-1.3
2016,338,O.J. Mayo,MIL,41,26.6,0.474,22.3,13.6,16.8,1.4,9.6,5.5,7.73,-45.1,-1.5
2016,339,Randy Foye,DEN,81,20.3,0.461,21.1,11.3,16.8,1.6,8.8,5.2,7.6,-71.2,-2.4
2016,339,Randy Foye,OKC,81,20.3,0.461,21.1,11.3,16.8,1.6,8.8,5.2,7.6,-71.2,-2.4
2016,340,Johnny O'Bryant III,MIL,66,13,0.441,11.1,10.7,12.7,8.7,14.7,11.7,7.46,-51.7,-1.7
2016,341,Luc Mbah a Moute,LAC,75,17,0.498,10.1,11.5,8.7,5.2,9.4,7.3,7.28,-80.3,-2.7
2016,342,Kirk Hinrich,ATL,46,13.7,0.504,30.5,12.6,9.7,1.4,10.2,5.9,7.2,-31.1,-1
2016,342,Kirk Hinrich,CHI,46,13.7,0.504,30.5,12.6,9.7,1.4,10.2,5.9,7.2,-31.1,-1
2016,343,P.J. Hairston,MEM,66,19.9,0.47,7.4,8,17.7,2.1,12.8,7.3,6.93,-69.9,-2.3
2016,343,P.J. Hairston,CHA,66,19.9,0.47,7.4,8,17.7,2.1,12.8,7.3,6.93,-69.9,-2.3
2016,344,Kyle Singler,OKC,68,14.4,0.481,8.1,10.8,11.3,5.9,9.6,7.9,6.68,-55.8,-1.9
2016,345,Tony Snell,CHI,64,20.3,0.478,13.4,11.1,13.1,1.6,14.3,8.1,6.47,-78.2,-2.6
2016,346,Tayshaun Prince,MIN,77,19,0.466,21.9,8,7.9,2.6,9,5.8,6.37,-90,-3
2016,347,Kendrick Perkins,NO,37,14.6,0.529,19.6,25.9,10.1,4.9,21.8,13.1,6.05,-36.8,-1.2
2016,348,James Anderson,SAC,51,14.1,0.469,15,15.3,13.1,2,10.9,6.5,6.02,-48.2,-1.6
2016,349,Anthony Brown,LAL,29,20.7,0.427,11.3,8.9,10.4,1.6,11.3,6.3,4.95,-49.7,-1.7
2016,350,Rashad Vaughn,MIL,70,14.3,0.398,11.5,8.2,12.7,1.3,8.7,5,4.25,-93.4,-3.1
2015,1,Anthony Davis,NO,68,36.1,0.591,9.1,5.8,25.9,8,24.1,16.1,30.89,710.6,23.7
2015,2,Russell Westbrook,OKC,67,34.4,0.536,21.9,11.2,38.2,5.9,16.7,11.4,29.12,622.6,20.8
2015,3,Stephen Curry,GS,80,32.7,0.638,26.3,10.6,28.5,2.4,11.4,7,28.06,665.2,22.2
2015,4,Kevin Durant,OKC,27,33.8,0.633,15.1,10.2,28,1.9,18.7,10.4,27.65,233.7,7.8
2015,5,James Harden,HOU,81,36.8,0.605,20.8,11.8,30.5,2.8,14.2,8.5,26.76,723.4,24.1
2015,6,Hassan Whiteside,MIA,48,23.8,0.619,1.2,11.2,18.7,15.6,34.7,25.4,26.26,266.9,8.9
2015,7,Chris Paul,LAC,82,34.8,0.596,35.8,8.1,24.8,2.1,12.5,7.4,26.04,641.3,21.4
2015,8,LeBron James,CLE,69,36.1,0.577,22.3,11.9,31.8,2.4,16.6,9.6,26.01,577.3,19.2
2015,9,DeMarcus Cousins,SAC,59,34.1,0.545,11.9,14.4,31.8,10.8,30.6,21.1,25.29,441.2,14.7
2015,10,Blake Griffin,LAC,67,35.2,0.551,19.3,8.3,27,6.1,17.9,12.1,22.86,399.5,13.3
2015,11,LaMarcus Aldridge,POR,71,35.4,0.528,6.8,6.7,27.6,7.7,22.9,15.5,22.85,425.4,14.2
2015,12,Brook Lopez,BKN,72,29.2,0.558,4,8.2,23.7,11.5,17.1,14.3,22.76,381.2,12.7
2015,13,Pau Gasol,CHI,78,34.4,0.55,12.5,9.4,23.2,9.2,27.6,18.6,22.73,449.2,15
2015,14,Tim Duncan,SA,77,28.9,0.56,17.5,9.9,21,8.8,26.7,17.9,22.69,371.9,12.4
2015,15,Kawhi Leonard,SA,64,31.8,0.567,13.5,8.1,21.4,4.8,20.6,12.9,22.09,351.8,11.7
2015,16,Derrick Favors,UTAH,74,30.8,0.558,8.6,9.3,22.3,10,20.7,15.4,21.86,352.4,11.7
2015,17,Marc Gasol,MEM,81,33.2,0.558,17.6,10.1,23.5,4.9,21.8,13.4,21.73,446.4,14.9
2015,18,Nikola Vucevic,ORL,74,34.2,0.548,9.2,9.3,23.8,10.4,26,18.1,21.62,416,13.9
2015,19,Rudy Gobert,UTAH,82,26.3,0.627,14.2,14.5,13.4,14.3,27.2,20.7,21.6,354.2,11.8
2015,20,Carmelo Anthony,NY,40,35.7,0.531,10.9,7.9,29.9,5.7,16,10.7,21.58,236.1,7.9
2015,21,Kyrie Irving,CLE,75,36.4,0.583,19.7,9.4,25.5,2.3,7.5,5,21.57,430.8,14.4
2015,22,George Hill,IND,43,29.5,0.579,24.8,7.8,23.6,2.2,13.3,7.8,21.52,199,6.6
2015,23,Andre Drummond,DET,82,30.5,0.504,4.2,9.3,20.4,18.3,30.1,24,21.5,406.9,13.6
2015,24,Dwyane Wade,MIA,62,31.8,0.534,17,11.9,32.6,3.6,9.6,6.7,21.44,321.8,10.7
2015,25,Al Horford,ATL,76,30.5,0.563,17.8,7.3,20.9,6.7,19.8,13.4,21.43,374.8,12.5
2015,26,Jimmy Butler,CHI,65,38.7,0.583,14.9,6.5,20.6,5.1,11.2,8.2,21.32,405.8,13.5
2015,27,Greg Monroe,DET,69,31,0.549,11,11.5,22.7,11.2,25.1,17.9,21.26,311.4,10.4
2015,28,DeAndre Jordan,LAC,82,34.4,0.638,6.7,12,12.3,16.2,32.4,24.5,21.05,440,14.7
2015,29,Klay Thompson,GS,77,31.9,0.591,12.5,8.4,25.5,1.2,9.4,5.4,20.86,379.5,12.6
2015,30,Damian Lillard,POR,82,35.7,0.56,22.4,9.8,26.3,1.8,11.8,6.9,20.79,427.6,14.3
2015,31,Jeff Teague,ATL,73,30.5,0.566,29.4,11.7,25.2,1.6,7.7,4.7,20.64,320.5,10.7
2015,32,Isaiah Thomas,BOS,67,25.8,0.58,20.6,10.4,31.3,2.1,7.7,4.9,20.63,248.1,8.3
2015,32,Isaiah Thomas,PHX,67,25.8,0.58,20.6,10.4,31.3,2.1,7.7,4.9,20.63,248.1,8.3
2015,33,Jonas Valanciunas,TOR,80,26.2,0.623,4.2,11.8,17.3,11.8,26.3,19.1,20.6,312.9,10.4
2015,34,Brandan Wright,BOS,75,19.3,0.66,8.4,7,13.9,0,0,0,20.44,193.3,6.4
2015,34,Brandan Wright,DAL,75,19.3,0.66,8.4,7,13.9,0,0,0,20.44,193.3,6.4
2015,34,Brandan Wright,PHX,75,19.3,0.66,8.4,7,13.9,0,0,0,20.44,193.3,6.4
2015,35,Amar'e Stoudemire,DAL,59,21.1,0.595,6.5,11.2,23.2,9.8,20.4,15,20.4,182.2,6.1
2015,35,Amar'e Stoudemire,NY,59,21.1,0.595,6.5,11.2,23.2,9.8,20.4,15,20.4,182.2,6.1
2015,36,Enes Kanter,OKC,75,28.5,0.564,4.5,11.8,22.2,14.7,20.5,17.6,20.36,310.9,10.4
2015,36,Enes Kanter,UTAH,75,28.5,0.564,4.5,11.8,22.2,14.7,20.5,17.6,20.36,310.9,10.4
2015,37,Gordon Hayward,UTAH,76,34.4,0.567,17.3,11.4,25.4,2.4,14,8.2,20.24,380.6,12.7
2015,38,Tyson Chandler,DAL,75,30.5,0.697,11.3,14.1,11.9,14.1,27.4,20.7,20.12,324.7,10.8
2015,39,Paul Millsap,ATL,73,32.7,0.565,15.2,11.3,22.1,6.9,20,13.6,20.1,306.8,10.2
2015,40,Alexis Ajinca,NO,68,14.1,0.595,9.6,14.1,19.6,12.4,25,18.7,20.01,134.4,4.5
2015,41,Ed Davis,LAL,79,23.3,0.594,13.3,8.2,13.9,13.3,23.1,18,20,233.5,7.8
2015,42,Shabazz Muhammad,MIN,38,22.8,0.556,8.2,6.5,23.4,8.1,12.4,10.2,19.99,122.6,4.1
2015,43,John Wall,WSH,79,35.9,0.523,32.7,12.6,26.8,1.5,12.8,7.3,19.92,377.8,12.6
2015,44,Lou Williams,TOR,80,25.2,0.564,12,7.4,25.2,1.4,7.3,4.3,19.9,282.9,9.4
2015,45,Chris Bosh,MIA,44,35.4,0.548,9.2,9.2,25.9,3.6,20,12,19.87,215.2,7.2
2015,46,Rudy Gay,SAC,68,35.4,0.555,14.5,10.6,25.4,4.8,13.7,9.4,19.76,332.7,11.1
2015,47,Al Jefferson,CHA,65,30.6,0.5,8.9,5.4,24.1,5.3,25.5,15.1,19.75,272.1,9.1
2015,48,Brandon Jennings,DET,41,28.6,0.522,28.1,9.3,27.1,1.9,8,4.8,19.74,153.1,5.1
2015,49,Marreese Speights,GS,76,15.9,0.546,8.2,9.3,26.3,10.1,18.7,14.5,19.58,161.8,5.4
2015,50,Zach Randolph,MEM,71,32.5,0.538,11.2,11.4,22.5,11.2,25.8,18.5,19.54,276.4,9.2
2015,51,Alexey Shved,HOU,42,18.3,0.541,19.1,8.6,22.9,0,0,0,19.51,97.5,3.2
2015,51,Alexey Shved,NY,42,18.3,0.541,19.1,8.6,22.9,0,0,0,19.51,97.5,3.2
2015,51,Alexey Shved,PHI,42,18.3,0.541,19.1,8.6,22.9,0,0,0,19.51,97.5,3.2
2015,52,Kyle Lowry,TOR,70,34.5,0.527,25.9,9.5,25.3,2.6,13.1,7.8,19.33,300.2,10
2015,53,Dwight Howard,HOU,41,29.8,0.596,7.1,16.3,21.4,10,28.9,19.5,19.31,159,5.3
2015,54,Dirk Nowitzki,DAL,77,29.6,0.56,10.1,5.8,22.9,2.1,19.9,11,19.26,264.2,8.8
2015,55,Tyler Zeller,BOS,82,21.1,0.594,12.7,8.5,18.4,9.1,20.5,14.7,19.01,217.2,7.2
2015,56,Tiago Splitter,SA,52,19.8,0.601,15.8,12.2,17.2,10.2,17.4,13.9,18.98,128.8,4.3
2015,57,Kevin Love,CLE,75,33.8,0.562,12.1,8.8,20.4,6.5,26.3,16.6,18.89,279.4,9.3
2015,58,Jrue Holiday,NO,40,32.6,0.522,29.4,9.8,23.7,2.8,9,5.9,18.82,152,5.1
2015,59,Mike Conley,MEM,70,31.8,0.558,24.6,10.2,23.4,1.5,9.2,5.4,18.61,252.6,8.4
2015,60,Ty Lawson,DEN,75,35.5,0.526,36.2,9.3,22.1,1.6,8.1,4.7,18.5,298.5,9.9
2015,61,Eric Bledsoe,PHX,81,34.6,0.555,24.6,13.7,23.4,2.8,13.9,8.3,18.47,312.3,10.4
2015,62,Kenneth Faried,DEN,75,27.8,0.548,8.3,11,18.9,12.1,22.9,17.3,18.46,216.7,7.2
2015,63,Terrence Jones,HOU,33,26.9,0.567,8.7,9,17,9.7,17.6,13.7,18.31,90.4,3
2015,64,Marcin Gortat,WSH,82,29.9,0.587,9.2,9.5,16.1,8.5,24.1,16.5,18.28,281.1,9.4
2015,65,Cole Aldrich,NY,61,16,0.513,16.2,12.7,17.4,11.6,28.9,20,18.16,110.1,3.7
2015,66,John Henson,MIL,67,18.3,0.578,10.7,15.8,16.7,11.7,17.4,14.5,18.08,137,4.6
2015,,Mike Muscala,ATL,40,12.6,0.608,12,10.1,15.3,12.2,14.8,13.5,18.08,49.3,1.6
2015,68,Mason Plumlee,BKN,82,21.3,0.57,9.2,13.1,17.7,11.3,21.6,16.5,18.04,193.6,6.5
2015,69,Jared Sullinger,BOS,58,27,0.503,13.7,8,22.2,10.1,20.9,15.4,17.93,150.3,5
2015,,Nikola Mirotic,CHI,82,20.2,0.556,10.4,9.5,21.3,4.3,21.8,13.3,17.93,158.7,5.3
2015,,James Johnson,TOR,70,19.6,0.617,15.3,12.7,16.5,5.1,16.5,10.8,17.93,131.4,4.4
2015,72,David Lee,GS,49,18.4,0.541,17.3,9.9,18.5,10,20.3,15.3,17.9,86.4,2.9
2015,73,Tyreke Evans,NO,79,34.1,0.508,25.3,11.9,26.2,3.5,14.1,8.8,17.77,292,9.7
2015,74,Anderson Varejao,CLE,26,24.5,0.58,12.1,12.1,17,10.4,20.1,15.3,17.74,67.7,2.3
2015,75,Kobe Bryant,LAL,35,34.5,0.477,17.2,11.2,33.6,2.3,16.5,9.1,17.69,129.5,4.3
2015,76,Kemba Walker,CHA,62,34.2,0.486,20.9,6.6,25,1.8,9.9,5.7,17.66,210.7,7
2015,77,Darren Collison,SAC,45,34.8,0.575,25.3,11.3,20.8,1.4,8.7,5.2,17.53,152.5,5.1
2015,78,Charlie Villanueva,DAL,64,10.6,0.534,4.5,6.6,24,4.8,19.3,12.1,17.5,60.7,2
2015,79,Goran Dragic,MIA,78,33.8,0.577,21.5,10.6,21.6,3.5,8.3,5.9,17.47,274.4,9.1
2015,79,Goran Dragic,PHX,78,33.8,0.577,21.5,10.6,21.6,3.5,8.3,5.9,17.47,274.4,9.1
2015,80,DeMar DeRozan,TOR,60,35,0.51,13.7,9,26.7,2.3,12.9,7.6,17.46,218.2,7.3
2015,81,Chris Kaman,POR,74,18.9,0.537,8.5,14.1,20.7,11.7,25.2,18.5,17.38,141.4,4.7
2015,82,Gorgui Dieng,MIN,73,30,0.573,16.4,14.1,14.4,11.3,20.8,15.9,17.26,218.1,7.3
2015,83,Reggie Jackson,DET,77,29.5,0.511,26.6,10.7,29.9,2.6,12.9,7.8,17.24,211.2,7
2015,83,Reggie Jackson,OKC,77,29.5,0.511,26.6,10.7,29.9,2.6,12.9,7.8,17.24,211.2,7
2015,84,Brandon Knight,MIL,63,32.3,0.543,21.9,12.6,25.8,1.6,12,6.8,17.17,187.3,6.2
2015,84,Brandon Knight,PHX,63,32.3,0.543,21.9,12.6,25.8,1.6,12,6.8,17.17,187.3,6.2
2015,85,Jordan Clarkson,LAL,59,25,0.528,21.3,9.9,22.5,4,10.5,7.1,16.94,130.9,4.4
2015,86,Ersan Ilyasova,MIL,58,22.7,0.554,7.9,6.4,20.2,7,17,12,16.9,106.3,3.5
2015,87,Luis Scola,IND,81,20.5,0.515,11.2,10,21.2,9.3,25.6,17.5,16.84,132.2,4.4
2015,88,Danilo Gallinari,DEN,59,24.2,0.563,10.5,7.2,20.2,2.3,14.7,8.3,16.81,134.2,4.5
2015,89,Tobias Harris,ORL,68,34.8,0.551,9.6,8.9,20.6,3.4,17.3,10.3,16.76,221.3,7.4
2015,90,Kevin Martin,MIN,39,33.4,0.549,10.2,8.7,24.9,1.6,11.1,6.2,16.73,121,4
2015,91,Andrea Bargnani,NY,29,27.1,0.527,9.3,8.5,24.4,4.6,14.4,9.3,16.71,71.6,2.4
2015,,Jamal Crawford,LAC,64,26.6,0.532,13.2,7.7,25.5,1.2,6.9,4.1,16.71,157.8,5.3
2015,93,Nikola Pekovic,MIN,31,26.3,0.502,6,9.3,21.2,12.1,21,16.4,16.69,74,2.5
2015,94,Serge Ibaka,OKC,64,33.1,0.55,5.6,9.8,17.6,7,18.1,12.6,16.6,160.9,5.4
2015,95,Timofey Mozgov,CLE,81,25.3,0.594,6.6,13.9,16.7,11,21.4,16.1,16.59,182.9,6.1
2015,95,Timofey Mozgov,DEN,81,25.3,0.594,6.6,13.9,16.7,11,21.4,16.1,16.59,182.9,6.1
2015,,Monta Ellis,DAL,80,33.7,0.509,16.3,9.8,26.3,1.4,6.4,3.9,16.59,245.1,8.2
2015,97,Danny Green,SA,81,28.5,0.596,15.1,8.9,16.3,2.7,13.9,8.4,16.55,208.9,7
2015,98,Carlos Boozer,LAL,71,23.8,0.517,9.5,9.2,22,7,25.2,15.7,16.5,126.2,4.2
2015,99,Draymond Green,GS,79,31.5,0.54,22.8,10.4,16.6,5.1,22.4,14,16.43,220.2,7.3
2015,100,Brandon Bass,BOS,82,23.5,0.557,10.8,8.6,18.2,7.8,14.9,11.3,16.39,140.8,4.7
2015,101,Chandler Parsons,DAL,66,33.1,0.567,13.8,8.2,19.2,3.2,13,8.1,16.37,191.4,6.4
2015,102,Robin Lopez,POR,59,27.8,0.574,8.9,11.8,14.2,12.7,13.1,12.9,16.26,138.4,4.6
2015,103,JJ Redick,LAC,78,30.9,0.622,10.9,7.5,19.3,1.1,6.6,3.9,16.23,205.9,6.9
2015,104,Jordan Hill,LAL,70,26.8,0.494,9.7,10,21.2,9.9,23.4,16.4,16.21,156.8,5.2
2015,,Festus Ezeli,GS,46,11,0.58,4.2,14.9,15.8,13.3,19.7,16.6,16.21,42.2,1.4
2015,106,Manu Ginobili,SA,70,22.7,0.544,26,13.7,23.5,2,12.8,7.5,16.2,135.1,4.5
2015,107,Wesley Matthews,POR,60,33.7,0.586,13.4,7.8,18.6,2.1,9.5,5.9,16.15,170.5,5.7
2015,108,Chris Andersen,MIA,60,18.9,0.622,12.6,11.8,11.4,8.2,23.2,15.9,16.12,78.1,2.6
2015,109,Taj Gibson,CHI,62,27.3,0.545,9.7,10.5,16.4,10.7,14.6,12.7,16.1,116.2,3.9
2015,110,David West,IND,66,28.7,0.508,20.3,10.9,20.2,6.4,19.7,13.1,16.06,128.8,4.3
2015,111,Victor Oladipo,ORL,72,35.7,0.527,17.1,11.8,23.9,2.2,11.2,6.6,15.98,210.6,7
2015,112,Aron Baynes,SA,70,16,0.618,7.4,13.7,16.1,11.2,20.7,16.1,15.97,89.9,3
2015,113,DeMarre Carroll,ATL,70,31.3,0.603,12.7,8.1,15.5,5.3,13.8,9.7,15.94,177.9,5.9
2015,,Derrick Rose,CHI,51,30,0.493,18.9,12.1,30.7,2.6,8.7,5.7,15.94,112.9,3.8
2015,,Tony Parker,SA,68,28.7,0.539,24.2,10.5,23.9,0.9,6.5,3.7,15.94,143.9,4.8
2015,116,Kelly Olynyk,BOS,64,22.3,0.558,13.7,12.3,19.9,7,16.5,11.7,15.93,113.2,3.8
2015,117,Andrew Bogut,GS,67,23.6,0.565,27.3,16.1,13,9.9,26.5,18.5,15.82,123.2,4.1
2015,118,Markieff Morris,PHX,82,31.5,0.523,12.3,10.9,21.7,4.6,17,10.7,15.81,166,5.5
2015,119,Thaddeus Young,MIN,76,32,0.507,12.9,8.7,20.2,5.8,13.5,9.6,15.74,190.2,6.3
2015,119,Thaddeus Young,BKN,76,32,0.507,12.9,8.7,20.2,5.8,13.5,9.6,15.74,190.2,6.3
2015,,Dennis Schroder,ATL,77,19.7,0.516,26.2,12.4,26.4,2.3,9.9,6.2,15.74,107.1,3.6
2015,121,Deron Williams,BKN,68,31.1,0.504,30.3,10.4,22.6,1.5,11,6.3,15.73,149.3,5
2015,122,Khris Middleton,MIL,79,30.1,0.563,14.8,9.2,18.7,2.3,14.3,8.4,15.7,184.4,6.1
2015,123,Ryan Anderson,NO,61,27.5,0.524,6,6.8,21.5,7.3,12.7,10,15.69,104.7,3.5
2015,124,Zaza Pachulia,MIL,73,23.7,0.506,19.6,14.6,18.3,13.1,19.9,16.5,15.68,131.2,4.4
2015,,Tristan Thompson,CLE,82,26.8,0.58,5.4,11.5,12.8,14.5,19.7,17.2,15.68,166.2,5.5
2015,126,Jeremy Lin,LAL,74,25.8,0.539,26.5,13,22,1.5,10.2,5.7,15.65,132.5,4.4
2015,127,Cory Joseph,SA,79,18.3,0.564,25.8,9.2,16.8,3.5,11.4,7.5,15.57,98.5,3.3
2015,128,Luol Deng,MIA,72,33.6,0.561,12.1,9.4,17.9,5.2,13.3,9.3,15.55,182.6,6.1
2015,129,Kris Humphries,WSH,64,21,0.512,9.5,7.7,16.8,10.1,24.4,17.4,15.5,80.2,2.7
2015,130,Omer Asik,NO,76,26.1,0.545,10.6,14,13.1,14,28.8,21.4,15.49,144.6,4.8
2015,,Beno Udrih,MEM,79,18.9,0.55,25.6,10.4,19.5,1.5,9.4,5.5,15.49,100,3.3
2015,132,Rodney Stuckey,IND,71,26.4,0.528,18.5,9.9,22.4,2.1,12.4,7.3,15.48,125.3,4.2
2015,,Mo Williams,MIN,68,29.1,0.512,27.6,11.2,23.4,1.2,8.9,4.9,15.48,132.3,4.4
2015,,Mo Williams,CHA,68,29.1,0.512,27.6,11.2,23.4,1.2,8.9,4.9,15.48,132.3,4.4
2015,134,Gerald Green,PHX,74,19.5,0.532,8.9,10.1,26.1,2.5,11.7,7,15.47,107.3,3.6
2015,,Roy Hibbert,IND,76,25.3,0.501,8.5,10.8,19.6,9,21.9,15.5,15.47,140,4.7
2015,136,C.J. Watson,IND,57,24.9,0.581,26,12.5,18.7,1.4,11.2,6.3,15.43,94,3.1
2015,,Amir Johnson,TOR,75,26.4,0.603,14.6,13.7,14.8,9.3,17.3,13.3,15.43,116,3.9
2015,138,Joakim Noah,CHI,67,30.6,0.482,33.2,13.1,14.4,11.9,22.1,17.1,15.35,145.2,4.8
2015,139,Leandro Barbosa,GS,66,14.9,0.558,17.6,7.8,19.3,2.6,7.2,5,15.33,70.8,2.4
2015,140,Trevor Booker,UTAH,79,19.8,0.536,11.9,12.6,17.1,10.3,19,14.7,15.31,88.9,3
2015,141,Thomas Robinson,PHI,54,14.8,0.502,8.3,14.8,22,12.6,28.5,20.5,15.29,45.2,1.5
2015,141,Thomas Robinson,POR,54,14.8,0.502,8.3,14.8,22,12.6,28.5,20.5,15.29,45.2,1.5
2015,142,Kevin Garnett,MIN,47,20.3,0.496,17.2,10.3,14.8,5.7,31.1,18.4,15.27,53.6,1.8
2015,142,Kevin Garnett,BKN,47,20.3,0.496,17.2,10.3,14.8,5.7,31.1,18.4,15.27,53.6,1.8
2015,143,Larry Sanders,MIL,27,21.7,0.507,9.4,11.5,15.6,13.2,19.2,16.2,15.25,0,0
2015,144,Ricky Rubio,MIN,22,31.5,0.452,38,12.6,21.7,3,18.1,10.3,15.24,43.8,1.5
2015,145,Paul Pierce,WSH,73,26.2,0.58,14.6,9.3,18.6,2.7,14.3,8.7,15.23,135.1,4.5
2015,146,Bismack Biyombo,CHA,64,19.4,0.578,4.8,15.7,10.4,13.7,22.6,18,15.18,84.9,2.8
2015,147,Michael Kidd-Gilchrist,CHA,55,28.9,0.519,10.8,8.8,16.9,7.4,21.9,14.4,15.14,110,3.7
2015,,Mike Scott,ATL,68,16.5,0.543,12.5,6.5,19.6,4.7,15.2,10.1,15.14,61.1,2
2015,,J.J. Barea,DAL,77,17.7,0.502,28.9,7.7,21.3,1.8,9,5.4,15.14,84.2,2.8
2015,150,Marcus Thornton,BOS,48,15,0.514,8.3,6.2,22.1,3.4,9.7,6.5,15.06,49.1,1.6
2015,150,Marcus Thornton,PHX,48,15,0.514,8.3,6.2,22.1,3.4,9.7,6.5,15.06,49.1,1.6
2015,151,Nerlens Noel,PHI,75,30.8,0.493,12.4,14.2,16,8.3,21,14.3,15.03,152.8,5.1
2015,152,Jonas Jerebko,BOS,75,16.4,0.549,13.6,8.4,16.5,8,17.2,12.5,14.99,64.1,2.1
2015,152,Jonas Jerebko,DET,75,16.4,0.549,13.6,8.4,16.5,8,17.2,12.5,14.99,64.1,2.1
2015,153,Tony Wroten,PHI,30,29.8,0.494,20,14.4,29.7,2.5,8.1,5.2,14.96,59.6,2
2015,,Jeremy Lamb,OKC,47,13.5,0.538,12.7,7.8,19.5,1.4,16.5,9.1,14.96,42.1,1.4
2015,155,Carl Landry,SAC,70,17,0.578,5,10.5,16.4,9.8,15.5,12.8,14.93,61,2
2015,156,Josh Smith,DET,83,27.7,0.467,17.5,13,25.1,7.2,18.3,12.6,14.92,151.6,5.1
2015,156,Josh Smith,HOU,83,27.7,0.467,17.5,13,25.1,7.2,18.3,12.6,14.92,151.6,5.1
2015,157,Lavoy Allen,IND,63,17,0.493,16.9,9.2,14.5,12.8,20.5,16.7,14.91,54.4,1.8
2015,158,Giannis Antetokounmpo,MIL,81,31.4,0.552,15.8,13.2,18.5,4.5,19.7,12.2,14.89,166.4,5.5
2015,159,Kyle O'Quinn,ORL,51,16.2,0.55,15.5,14.4,16.7,6.2,21.4,13.6,14.88,41.6,1.4
2015,,Anthony Morrow,OKC,74,24.4,0.604,8,5.1,15.4,2.4,9.1,5.8,14.88,118,3.9
2015,161,Devin Harris,DAL,76,22.2,0.559,25.8,9.3,17.8,0.8,8,4.4,14.86,97.2,3.2
2015,162,Meyers Leonard,POR,55,15.4,0.631,9.7,11.8,14.6,5.9,25.3,15.8,14.85,53.7,1.8
2015,163,Jusuf Nurkic,DEN,62,17.8,0.483,8.7,14.9,19.2,11.8,26.1,18.7,14.84,69.8,2.3
2015,164,Kyle Korver,ATL,75,32.2,0.699,20.5,11.2,13.6,0.7,13.3,7.2,14.8,155.1,5.2
2015,165,Tarik Black,HOU,63,19,0.583,10.1,11.6,11.6,12.8,21.4,17,14.76,58.1,1.9
2015,165,Tarik Black,LAL,63,19,0.583,10.1,11.6,11.6,12.8,21.4,17,14.76,58.1,1.9
2015,166,Robert Covington,PHI,70,27.9,0.554,9.7,11.8,20.3,3.4,14.6,8.8,14.72,123.1,4.1
2015,167,Tony Allen,MEM,63,26.2,0.528,12.6,12.6,15.5,7.2,12.2,9.7,14.68,102.7,3.4
2015,168,Patrick Patterson,TOR,81,26.6,0.568,19.9,6.9,12.7,6.8,16.3,11.6,14.67,102,3.4
